provider_key,provider_name,track_instance_id,year,track_id,rank,stratum,loss_eur,selection_score,selection_score_kind,sample_weight,frequency_annual,return_period_years_approx,max_wind_mps,category,min_distance_km,closest_lat,closest_lon,quadrant
storm,STORM,storm|331|0_331_3,331,0_331_3,3034,rank_2001_5000,0.0,30.495771353016192,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.122901276024101,63.06818181818183,4,155.02309283122224,14.9,-62.0,SW
storm,STORM,storm|5569|5_5569_10,5569,5_5569_10,3035,rank_2001_5000,0.0,30.495459143693342,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1208053691274404,31.136363636363637,0,21.745546605949606,16.1,-61.60000000000002,SW
storm,STORM,storm|9288|9_9288_8,9288,9_9288_8,3036,rank_2001_5000,0.0,30.49225635432615,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1187122736417745,34.54545454545455,1,54.6884227201857,16.2,-60.89999999999998,NE
storm,STORM,storm|4081|4_4081_1,4081,4_4081_1,3041,rank_2001_5000,0.0,30.46044103335374,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1166219839141327,67.8409090909091,4,166.1672884482736,14.9,-60.60000000000002,SE
storm,STORM,storm|8992|8_8992_1,8992,8_8992_1,3046,rank_2001_5000,0.0,30.408993263700648,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1145344943066884,66.81818181818183,4,164.13293586893326,14.7,-61.5,SW
storm,STORM,storm|3921|3_3921_4,3921,3_3921_4,3047,rank_2001_5000,0.0,30.399479935627,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1124497991967104,41.25,1,89.61556748781072,15.6,-62.0,SW
storm,STORM,storm|1865|1_1865_12,1865,1_1865_12,3049,rank_2001_5000,0.0,30.388410002571238,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1103678929765115,31.931818181818187,0,33.80474537884485,16.4,-61.19999999999999,NE
storm,STORM,storm|5373|5_5373_4,5373,5_5373_4,3050,rank_2001_5000,0.0,30.384026524578534,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.1082887700533988,40.68181818181818,1,87.32541260273997,16.9,-61.10000000000002,NE
storm,STORM,storm|920|0_920_9,920,0_920_9,3051,rank_2001_5000,0.0,30.382978966551992,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.106212424849622,46.81818181818183,2,110.32237862032298,15.3,-61.89999999999998,SW
storm,STORM,storm|1381|1_1381_11,1381,1_1381_11,3052,rank_2001_5000,0.0,30.381653006566705,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.104138851802326,55.56818181818182,3,136.57453110772775,17.3,-60.89999999999998,NE
storm,STORM,storm|2526|2_2526_15,2526,2_2526_15,3056,rank_2001_5000,0.0,30.37605679028544,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.102068045363498,49.20454545454545,2,118.09548433250255,15.7,-62.39999999999998,SW
storm,STORM,storm|3316|3_3316_4,3316,3_3316_4,3057,rank_2001_5000,0.0,30.368860824876332,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0999999999999224,39.54545454545455,1,82.45514516753867,15.6,-61.89999999999998,SW
storm,STORM,storm|8965|8_8965_11,8965,8_8965_11,3060,rank_2001_5000,0.0,30.351343494396573,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0979347101931265,41.93181818181819,1,92.65427880608104,17.0,-61.30000000000001,NE
storm,STORM,storm|1154|1_1154_17,1154,1_1154_17,3061,rank_2001_5000,0.0,30.350261791853473,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.095872170439336,30.90909090909091,0,20.353989753705022,16.2,-61.60000000000002,NW
storm,STORM,storm|8653|8_8653_11,8653,8_8653_11,3064,rank_2001_5000,0.0,30.31447909592294,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.093812375249423,43.63636363636364,2,99.4372343425009,15.5,-60.80000000000001,SE
storm,STORM,storm|3656|3_3656_6,3656,3_3656_6,3065,rank_2001_5000,0.0,30.313718275539287,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0917553191488576,57.159090909090914,3,141.15828469499104,17.3,-60.80000000000001,NE
storm,STORM,storm|9414|9_9414_5,9414,9_9414_5,3067,rank_2001_5000,0.0,30.29175359311723,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0897009966776623,30.79545454545455,0,19.342626122509245,16.0,-61.39999999999998,SE
storm,STORM,storm|2783|2_2783_2,2783,2_2783_2,3072,rank_2001_5000,0.0,30.25838098463969,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0876494023903596,38.86363636363637,1,79.99268923800118,16.4,-60.69999999999999,NE
storm,STORM,storm|7489|7_7489_6,7489,7_7489_6,3074,rank_2001_5000,0.0,30.248857372744467,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0856005308559267,30.340909090909093,0,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|9620|9_9620_1,9620,9_9620_1,3076,rank_2001_5000,0.0,30.241156523729142,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.083554376657746,41.59090909090909,1,91.89359835401908,15.9,-60.60000000000002,SE
storm,STORM,storm|6149|6_6149_4,6149,6_6149_4,3079,rank_2001_5000,0.0,30.237190734261333,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.081510934393559,59.659090909090914,4,147.9639437202884,17.5,-61.30000000000001,NE
storm,STORM,storm|5082|5_5082_3,5082,5_5082_3,3080,rank_2001_5000,0.0,30.226896308219068,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0794701986754176,55.68181818181819,3,137.6513151769714,16.6,-60.19999999999999,NE
storm,STORM,storm|8154|8_8154_2,8154,8_8154_2,3082,rank_2001_5000,0.0,30.224306863679264,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.077432164129636,31.590909090909093,0,31.895847497127786,16.1,-61.69999999999999,SW
storm,STORM,storm|5356|5_5356_1,5356,5_5356_1,3083,rank_2001_5000,0.0,30.223700222555927,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0753968253967456,50.45454545454546,3,122.72257421345657,16.7,-60.39999999999998,NE
storm,STORM,storm|8788|8_8788_3,8788,8_8788_3,3085,rank_2001_5000,0.0,30.210440769224103,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.073364177131447,35.00000000000001,1,59.7255973981814,16.7,-61.30000000000001,NE
storm,STORM,storm|3705|3_3705_4,3705,3_3705_4,3086,rank_2001_5000,0.0,30.18182874583511,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.071334214002562,33.18181818181819,1,47.29098354937902,15.8,-61.19999999999999,SE
storm,STORM,storm|9354|9_9354_10,9354,9_9354_10,3089,rank_2001_5000,0.0,30.1585990955641,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0693069306929894,37.5,1,74.00740007914223,16.1,-62.10000000000002,SW
storm,STORM,storm|6321|6_6321_0,6321,6_6321_0,3090,rank_2001_5000,0.0,30.157879159053106,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.067282321899656,31.931818181818187,0,36.37979138977118,16.0,-61.69999999999999,SW
storm,STORM,storm|1936|1_1936_5,1936,1_1936_5,3091,rank_2001_5000,0.0,30.153140411056086,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0652603823334728,53.52272727272728,3,132.05367788356398,15.0,-61.60000000000002,SW
storm,STORM,storm|1073|1_1073_3,1073,1_1073_3,3092,rank_2001_5000,0.0,30.15221868727633,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0632411067192873,41.93181818181819,1,93.7555280663205,16.8,-62.0,NW
storm,STORM,storm|6351|6_6351_5,6351,6_6351_5,3094,rank_2001_5000,0.0,30.135565772097486,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.061224489795838,30.22727272727273,0,8.274708844222385,16.1,-61.39999999999998,SE
storm,STORM,storm|1272|1_1272_4,1272,1_1272_4,3095,rank_2001_5000,0.0,30.123328988232196,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0592105263157086,61.477272727272734,4,153.03327198856098,14.8,-61.5,SW
storm,STORM,storm|4512|4_4512_8,4512,4_4512_8,3096,rank_2001_5000,0.0,30.116213517423905,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.057199211045284,69.0909090909091,4,170.6406281413698,14.9,-62.30000000000001,SW
storm,STORM,storm|1368|1_1368_2,1368,1_1368_2,3097,rank_2001_5000,0.0,30.106934411130066,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0551905387647023,47.27272727272728,2,113.26348613597693,15.4,-62.10000000000002,SW
storm,STORM,storm|303|0_303_12,303,0_303_12,3098,rank_2001_5000,0.0,30.102364799168548,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.053184504267811,30.90909090909091,0,24.555795528057462,16.3,-61.60000000000002,NW
storm,STORM,storm|6787|6_6787_3,6787,6_6787_3,3101,rank_2001_5000,0.0,30.073067946657456,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0511811023621234,32.38636363636364,0,41.602359791420966,16.2,-61.80000000000001,NW
storm,STORM,storm|3399|3_3399_4,3399,3_3399_4,3102,rank_2001_5000,0.0,30.072236581219094,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.049180327868771,46.47727272727273,2,110.78908872849449,16.9,-60.69999999999999,NE
storm,STORM,storm|216|0_216_7,216,0_216_7,3103,rank_2001_5000,0.0,30.07109076592879,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.047182175622461,41.02272727272728,1,90.52242478565542,15.7,-62.10000000000002,SW
storm,STORM,storm|7146|7_7146_3,7146,7_7146_3,3104,rank_2001_5000,0.0,30.062266351561764,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.045186640471431,30.340909090909093,0,14.441232677570758,16.1,-61.30000000000001,SE
storm,STORM,storm|335|0_335_4,335,0_335_4,3107,rank_2001_5000,0.0,30.054005715132423,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.043193717277405,62.95454545454546,4,156.94286921258737,17.1,-60.30000000000001,NE
storm,STORM,storm|7844|7_7844_7,7844,7_7844_7,3109,rank_2001_5000,0.0,30.044237671485508,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.041203400915549,44.20454545454546,2,102.9786066130403,16.8,-60.69999999999999,NE
storm,STORM,storm|7651|7_7651_2,7651,7_7651_2,3110,rank_2001_5000,0.0,30.04164128255703,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0392156862744275,60.11363636363637,4,150.07576017936591,17.4,-62.0,NW
storm,STORM,storm|1929|1_1929_3,1929,1_1929_3,3112,rank_2001_5000,0.0,30.037582556924946,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0372305682559597,67.15909090909092,4,166.75220200331535,14.7,-61.69999999999999,SW
storm,STORM,storm|3511|3_3511_1,3511,3_3511_1,3113,rank_2001_5000,0.0,30.035366856846576,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0352480417753744,58.63636363636364,4,146.37448267264332,17.3,-60.69999999999999,NE
storm,STORM,storm|831|0_831_9,831,0_831_9,3115,rank_2001_5000,0.0,30.01411565727575,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.03326810176117,37.5,1,74.91176673256169,15.5,-61.39999999999998,SE
storm,STORM,storm|3432|3_3432_7,3432,3_3432_7,3116,rank_2001_5000,0.0,30.009596397477186,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.031290743155067,54.659090909090914,3,135.94561087468912,15.3,-62.30000000000001,SW
storm,STORM,storm|6509|6_6509_0,6509,6_6509_0,3117,rank_2001_5000,0.0,30.009596397477186,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0293159609119695,54.659090909090914,3,135.94561087468912,15.3,-62.30000000000001,SW
storm,STORM,storm|8730|8_8730_4,8730,8_8730_4,3118,rank_2001_5000,0.0,30.006773062121017,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.027343749999917,58.52272727272728,4,146.22632539868508,15.1,-62.19999999999999,SW
storm,STORM,storm|7250|7_7250_4,7250,7_7250_4,3119,rank_2001_5000,0.0,30.002832804833794,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.025374105400047,56.36363636363637,3,140.6013370138236,15.0,-61.89999999999998,SW
storm,STORM,storm|9663|9_9663_2,9663,9_9663_2,3121,rank_2001_5000,0.0,29.999715812709265,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0234070221065488,49.545454545454554,3,121.0761864163959,15.1,-61.60000000000002,SW
storm,STORM,storm|18|0_18_3,18,0_18_3,3123,rank_2001_5000,0.0,29.994182739931187,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0214424951266223,33.409090909090914,1,50.61302064107246,16.4,-61.0,NE
storm,STORM,storm|6209|6_6209_17,6209,6_6209_17,3124,rank_2001_5000,0.0,29.992356330672965,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.019480519480436,41.25,1,91.89877334811455,17.0,-61.39999999999998,NE
storm,STORM,storm|9675|9_9675_8,9675,9_9675_8,3127,rank_2001_5000,0.0,29.982260899306727,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0175210902010843,38.86363636363637,1,81.63928355226668,16.9,-61.30000000000001,NE
storm,STORM,storm|3181|3_3181_9,3181,3_3181_9,3130,rank_2001_5000,0.0,29.960391545883226,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.015564202334547,43.06818181818182,2,99.2161244263913,15.3,-61.60000000000002,SW
storm,STORM,storm|5601|5_5601_4,5601,5_5601_4,3132,rank_2001_5000,0.0,29.956286498463808,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.013609850939644,61.13636363636364,4,153.03327198856098,14.8,-61.5,SW
storm,STORM,storm|8960|8_8960_5,8960,8_8960_5,3134,rank_2001_5000,0.0,29.92897688686156,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.011658031087999,54.88636363636364,3,136.9761256706651,15.0,-61.80000000000001,SW
storm,STORM,storm|6438|6_6438_8,6438,6_6438_8,3136,rank_2001_5000,0.0,29.916417101746656,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0097087378639937,62.045454545454554,4,155.44806722602505,15.0,-62.19999999999999,SW
storm,STORM,storm|1395|1_1395_1,1395,1_1395_1,3139,rank_2001_5000,0.0,29.91100999776162,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.007761966364728,38.63636363636364,1,81.01533628226211,15.5,-61.69999999999999,SW
storm,STORM,storm|219|0_219_8,219,0_219_8,3140,rank_2001_5000,0.0,29.908192139852147,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0058177116999802,41.13636363636364,1,91.90744578117216,16.9,-61.0,NE
storm,STORM,storm|1006|1_1006_8,1006,1_1006_8,3141,rank_2001_5000,0.0,29.906614360741766,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0038759689921637,37.61363636363637,1,76.14667304929156,16.8,-61.69999999999999,NW
storm,STORM,storm|3738|3_3738_2,3738,3_3738_2,3142,rank_2001_5000,0.0,29.906614360741766,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,3.0019367333762874,37.61363636363637,1,76.14667304929156,16.8,-61.69999999999999,NW
storm,STORM,storm|5478|5_5478_0,5478,5_5478_0,3144,rank_2001_5000,0.0,29.892692081925908,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.999999999999915,70.00000000000001,5,173.7482747414045,17.4,-60.39999999999998,NE
storm,STORM,storm|3376|3_3376_11,3376,3_3376_11,3147,rank_2001_5000,0.0,29.872733302342144,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.998065764023126,66.36363636363637,4,165.78532456985425,17.5,-60.69999999999999,NE
storm,STORM,storm|1016|1_1016_1,1016,1_1016_1,3150,rank_2001_5000,0.0,29.85619471733675,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.996134020618472,37.84090909090909,1,77.57177417474774,15.5,-61.60000000000002,SW
storm,STORM,storm|2139|2_2139_2,2139,2_2139_2,3152,rank_2001_5000,0.0,29.842563056283527,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9942047649709385,66.47727272727273,4,166.19562077645787,14.8,-60.80000000000001,SE
storm,STORM,storm|9795|9_9795_6,9795,9_9795_6,3153,rank_2001_5000,0.0,29.83651144345614,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.992277992277907,40.45454545454546,1,89.48274405764059,16.6,-60.69999999999999,NE
storm,STORM,storm|1381|1_1381_5,1381,1_1381_5,3154,rank_2001_5000,0.0,29.83475884768509,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9903536977491108,31.250000000000004,0,32.66970533638878,15.9,-61.30000000000001,SE
storm,STORM,storm|9606|9_9606_4,9606,9_9606_4,3155,rank_2001_5000,0.0,29.8323314906051,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9884318766065983,49.545454545454554,3,121.93415625021449,15.3,-62.10000000000002,SW
storm,STORM,storm|6516|6_6516_0,6516,6_6516_0,3156,rank_2001_5000,0.0,29.825656036556225,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.986512524084693,42.27272727272728,1,96.90135368418952,17.0,-61.69999999999999,NW
storm,STORM,storm|2348|2_2348_4,2348,2_2348_4,3157,rank_2001_5000,0.0,29.82557282454869,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9845956354299528,41.02272727272728,1,91.90744578117216,16.9,-61.0,NE
storm,STORM,storm|5898|5_5898_6,5898,5_5898_6,3161,rank_2001_5000,0.0,29.788261930941157,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.982681205901133,36.70454545454545,1,72.2778243346889,16.6,-60.89999999999998,NE
storm,STORM,storm|3129|3_3129_9,3129,3_3129_9,3163,rank_2001_5000,0.0,29.78711009929107,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9807692307691447,43.75000000000001,2,102.69864900301785,15.3,-61.10000000000002,SE
storm,STORM,storm|6371|6_6371_2,6371,6_6371_2,3164,rank_2001_5000,0.0,29.772946959956396,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.978859705317018,33.52272727272727,1,53.23328406682556,15.8,-61.10000000000002,SE
storm,STORM,storm|1963|1_1963_5,1963,1_1963_5,3165,rank_2001_5000,0.0,29.754658945631036,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9769526248398623,39.659090909090914,1,86.54232474206935,15.4,-61.5,SW
storm,STORM,storm|2956|2_2956_9,2956,2_2956_9,3166,rank_2001_5000,0.0,29.752238123483345,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.975047984644827,66.93181818181819,4,167.68093172710243,17.6,-60.89999999999998,NE
storm,STORM,storm|7490|7_7490_4,7490,7_7490_4,3167,rank_2001_5000,0.0,29.73539462876002,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9731457800510643,36.81818181818182,1,73.20765612203915,16.8,-61.19999999999999,NE
storm,STORM,storm|3882|3_3882_6,3882,3_3882_6,3169,rank_2001_5000,0.0,29.73356317877263,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9712460063896895,60.68181818181819,4,153.03327198856098,14.8,-61.5,SW
storm,STORM,storm|7709|7_7709_3,7709,7_7709_3,3172,rank_2001_5000,0.0,29.696330122602795,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9693486590037446,55.68181818181819,3,140.3153897424923,15.1,-62.10000000000002,SW
storm,STORM,storm|3907|3_3907_6,3907,3_3907_6,3173,rank_2001_5000,0.0,29.696038209792743,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.967453733248158,36.5909090909091,1,72.2778243346889,16.6,-60.89999999999998,NE
storm,STORM,storm|5086|5_5086_1,5086,5_5086_1,3174,rank_2001_5000,0.0,29.68577582925772,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9655612244897087,48.409090909090914,2,119.12651316126717,17.0,-60.69999999999999,NE
storm,STORM,storm|9359|9_9359_3,9359,9_9359_3,3175,rank_2001_5000,0.0,29.683925341582245,intensity_distance_weighted_mps,2.15053763,0.00021505376344086021,2.9636711281069874,32.04545454545455,0,42.30846355441705,16.1,-61.80000000000001,SW
